"masked_importer_pin","masked_exporter_pin","masked_entry_no","period","type","item_number","goods_description","cif"
a8495e0755798585bfd6866ecc716229661d6293178bd6d24871700e0efaecb1,,"24EMKIM4008*****","09-2024",Import,4,"H.Pylori Test kits; H.Pylori Test kits blood /plasma type 30tests/box,100boxes/ctn; 0; 60; ",232035.2400
"9ecd22c433e166e922751e5d20699738c93357b682c9c4da0cdb7a4ebf6d50f6",,"25NMAIM4000*****","02-2025",Import,1,CRUSHED COAL; VR; 1; 1;,174452.6600
"9ecd22c433e166e922751e5d20699738c93357b682c9c4da0cdb7a4ebf6d50f6",,"25NMAIM4001*****","03-2025",Import,1,CRUSHED COAL; VR; 1; 1;,174469.0100
"5a65ca6ebfe82b248a96d4c6ca507448ec2b0baecd11c16e2767aea5a62769dc",,"25MBAIM4065*****","10-2025",Import,2,HENGTAI; SANITARY WARE GATE VALVE; HENGTAI; YH-0048; 3300; 30; 002; 2025; 110; 18; ,534447.2000
a8495e0755798585bfd6866ecc716229661d6293178bd6d24871700e0efaecb1,,"25EMKIM4004*****","04-2025",Import,5,"PGA sutures; PGA sutures 1,RB,40mm,75cm long,1/2 circle; CT; 10; 1RB; physical; 0.36; H; 0;",452354.8600
"5ef82a8dff980006163475acdd1d2dd801b9441fa18d7621d308c7030dcfc521",,"25MBAIM4000*****","01-2025",Import,1,OT; 1179; MERCEDES BENZ; GB; 6; 471926C0299531; WDB96342320144322; DIESEL; MERCEDES; MERCEDES BENZ; 2410; RD; AUTO; 2017-07-10 00:00:00; 2017; PM; 0; CI; 12809; IM; 8280; 0; 2017; ,1882305.0000
"9b32c79138470f1b572049bd126a3cfd8264c07cabd8466de5c0224b9ee3b0ad",,"25NBOIM4003*****","01-2025",Import,2,NSA1611-385 PACKING; NSA1611-385 PACKING; SAFARI AVIATION SERVICES; PK; 30; 1; 1; 0; 687.5; ,90356.9400
"58da53c22c14a86bf6a1b74593f7f1fe1864d3082f718d0293c519a95d542eb0",,"25EMKIM4007*****","07-2025",Import,3,FREEZER SPARE PARTS- LOCK (FOC); 15; 0; 0.17; 1;,555.5300
"9ecd22c433e166e922751e5d20699738c93357b682c9c4da0cdb7a4ebf6d50f6",,"25NMAIM4000*****","02-2025",Import,1,CRUSHED COAL; VR; 1; 1;,162828.8000
"32ff3fb4add3f4ccfee5c063141c1ea1f2a119d1a5f2b39a318b55b56f29815b",,"25NBOIM4013*****","02-2025",Import,2,INDUSTRIAL; MULTICOMP; MULTICOMP POWERE FACTOR CONTROLLER; INDUSTRIAL; KRB ENERGY GMBH; F144 3PH; 1; 40; F144; INDUSTRIAL; 2.77KGS; 0; ,157783.7600
"733a26e7997822ac90d830ce9bd1b015fecac01026ee871c69d7675848bb8bb2",,"25EMKIM4009*****","09-2025",Import,2,VELVET CLEANING WIPES; VELVET; 50; 50; 1; ,97977.4100
"5b11bcf8e756c103dc6e2a518213bae867b55b333c09e3b6abea9cfd94b6aeee",,"24NBOIM4039*****","04-2024",Import,1,PLASTIC LAB ARTICALS; KITS/CUPS/TUBES; CLEARIDIUM; CT; 1725; 3; N; AS ADDRESSED; 0; ,112172.4300
beaef8ad4c8da4b28d25ff8fb8e06f4247e635fda2a202675549af9e116af9e7,,"25NBOIM4065*****","06-2025",Import,10,"RICOH; RICOH GEAR IDLER 20Z LEFT,GEAR IDLER TRANSFER ROLLER-14PCS; RICOH; RICOH; 14; 1; 21; 1; 1; 1;",4680.4200
"7d03656793eba408a205edf35207fc6fe46dc00e96e6b5e1a9dff26d992390c7",,"25NBOIM4143*****","12-2025",Import,36,TODAY DRAGEE 450g MILK CHOCOLATE GIFT BAG; TODAY DRAGEE 450g MILK CHOCOLATE GIFT BAG; BG; 1; 1; 1; ,7866.0400
ad5d9bf32c4e565cfd55cce25715460446ec642968e7ebe8cd8521035006d6b7,,"25EMKIM4004*****","05-2025",Import,1,KIT 24 LITRES +ACCESSORIES-S2024361CS0A5000; 108; 0;,450173.7200
"8898876e4327835dd61d2b074a2a6959f1cfcfecd78567a909732367a0f72beb",,"25MBAIM4032*****","05-2025",Import,3,"H; IMRES; 1 (KIT CHOLERA) H\ARDWARE,MODULE WATER STORAGE; WHO; IMRES B.V; 2024; 1; 5; 65267; KIT; 54; 1; 3; ",5154956.2000
"8898876e4327835dd61d2b074a2a6959f1cfcfecd78567a909732367a0f72beb",,"24MBAIM4042*****","07-2024",Import,13,"PK; CELL FREEZING CONTAINER; CELL FREEZING CONTAINER 1-2ML, 18 CRYOGENIC; MEXICO; 5; 0; N; 1-2ML; 1; 340.62; ",54584.8400
"3f34d69299feef6670ad19e42d6d2e6314a16371325831bd79a22164779b0524",,"25MBAIM4027*****","05-2025",Import,49,ONS-WHT-10753P180UFSMZ RIMLESS BOWL WITH CISTERN; 1; 15; 1; ,336129.0100
"6cd5989c149301709704071f2bc6fd39a286913eeec4a6351bab3a71a9ff96e6",,"25EMKIM4007*****","07-2025",Import,48,WD WINDOW 83x64x6; 1; 1; 1;,10105.7400
"3f34d69299feef6670ad19e42d6d2e6314a16371325831bd79a22164779b0524",,"25MBAIM4046*****","09-2025",Import,20,"50; AALBERTS; 1.1/2 PB100PT BRASS BALL VALVE - 50PCS; AALBERTS INTEGRATED; PB100PT; 50; PB100PT; 1; 41.81; 1;",81704.1700
d7445aabbf91de2d67db88758e456f0a7c37e0d70f00e17c598516210a7ea9a6,,"25MBAIM4074*****","11-2025",Import,1,BALES USED CLOTHING; GRADE II; 40; 550; 0; ,2455827.7800
"3f34d69299feef6670ad19e42d6d2e6314a16371325831bd79a22164779b0524",,"24MBAIM4075*****","12-2024",Import,6,MAIR; SPARES FOR PACKAGING LINE -MODULO POWER PM-E - 1PC; MAIR RESEARCH S.P.A; 24VDC 6ES7138-4CA01-0A; 1; 1; 0.1; 2024; 0.2; 1; ,3287.7300
"152e836031ee4ce1ea369569f3e35eaea947d00d98f08155eff39108d01979d3",,"25EMKIM4013*****","12-2025",Import,3,CEAT; TYRE; CEAT; UN; 1; 14.00; 40; 24; 1; 1; 14.00-24 16PR; GRADER XL; 76Gram; 1; ,1146357.9400
"152e836031ee4ce1ea369569f3e35eaea947d00d98f08155eff39108d01979d3",,"25EMKIM4007*****","07-2025",Import,8,ROADWING; ROADWING; TYRES; TIRELINK; UN; 1; 175/70R13; 100; 13; 175/70R13; RW-581; 6Kilogram; 1;,195530.2800
"152e836031ee4ce1ea369569f3e35eaea947d00d98f08155eff39108d01979d3",,"25EMKIM4012*****","11-2025",Import,2,HELDEN DIN 63-EFB; BATTERY; 12V 63 Ah BATTERY; BATTERY 12V; 63; YIGITAKU; DIN 63-EFB; 1; 36; 1; 2025; 1; 1; 1;,197490.1100
"152e836031ee4ce1ea369569f3e35eaea947d00d98f08155eff39108d01979d3",,"25EMKIM4012*****","11-2025",Import,5,"1; BRIDGESTONE; BRIDGESTONE; TYRE; BRIDGESTONE MIDDLE; UN; 60; 50; 21; 275/50R21; ALENZA1; 19Kilogram; 1; ",938100.5400
"5f5ca11c35a46750527eb834a89ba89e9488a5ec1d3e71dbb1c130d850c1859f",,"25MBAIM4079*****","12-2025",Import,2,TAYATA; SPARE PARTS; ACAR; TAYATA; 280; 1;,1369734.9400
"99d8e8db2e9ccc5ead7d26423275994b07c3f80368c7fb31a40cd90d31d44499",,"25MBAIM4035*****","06-2025",Import,4,HOTEL CHAIR; N; 1; 200; 0;,442620.9300
"152e836031ee4ce1ea369569f3e35eaea947d00d98f08155eff39108d01979d3",,"25EMKIM4003*****","04-2025",Import,1,BKT; TYRE; BALKRISHNA; UN; 1; 85; 2; 38; 1; 1; 520/85R38; AGRIMAX RT855; 193Kilogram; 1;,183784.9500
"7aac6c7e56d9b0ffe4a2d1829932c829f1a6fe829068f3243b81b9b0b4978877",,"25MBAIM4047*****","08-2025",Import,2,SMARTPRO; SPARE PARTS; SMARTPRO; SPARE PARTS; 20; 5; 09/06/2020; 4; 25; 0;,67567.5300
f06be56016c8c9650cffef4b30c27a919b8fb815bbf270c1573a22fcbfb5be01,,"25NMAIM4003*****","05-2025",Import,39,"WOVEN PAPER BASKET LEATHER STRAPS, BASKET WOVEN, WALL BASKET; 4; 4; 1;",112965.1500
"887e55f9b81f9498d22b7432cc40de589992414b47768ef776ae6650f04e8b04",,"25MBAIM4009*****","02-2025",Import,3,USED ASSORTED KITCHENWARE AND PERSONAL ITEMS; 1; 60; 543; 0; ,49901.8800
"84b8e0dd1abad708c693a5074431c0647b1a0216d765f4d54b8170a495970392",,"25MBAIM4013*****","03-2025",Import,24,AKARI; 200 MTRS AKARI BRAND AIR TUBE SIZE 10X6.5mm; AKARI INDIA (PTY) LTD; RO; 1; 2; 0; ,17883.8500
"8a4fd70774474fb533cc431a8bbf81b6eeab44e58ae4976b20ea991dbac59121",,"25MBAIM4067*****","10-2025",Import,17,EDGE SEALING STRIP; .; GUANGZHOU; PK; 100; 43; 1; 0;,73686.3800
"46494643f932d27cfe30eb2ccf45b62a2bda2699e5033c52fd9cbd413cc1a209",,"25MBAIM4008*****","02-2025",Import,1,CRUDE PALM OIL; CPO; VL; 500; ,84142110.3600
"3cb3661cdcaf20af47f7bb228276e1aba941e0f24c0b35bf35217fff3dc02417",,"25EMKIM4004*****","05-2025",Import,9,"10000 PC LUG NUT BOLTS; 565; 1;",236740.4000
cc4497a0ab5a8be2130f8e0859fae6ba45b47906cf99b1d83430597ce58c21ea,,"24EMKIM4012*****","12-2024",Import,9,ITR; Carrier Roller/Track Roller NW 2049KGS; ITR; 8E5600/LK31/LK132/4I7346/4I7345; 70; 14; 2024; 5; 409.8; 1;,889458.3600
"6a8e1366436b35089e31dd2098fb157790053a11c09e4712994ca18ec9ea9506",,"25LLAIM4001*****","07-2025",Import,11,SKALA FOR MEN CREAM 200GMS-4 DOZ; SKALA FOR MEN CREAM; TANGA PHARMACEUTICALS & PLASTICS LTD; CT; 48; 50; N; 1; 1; 50; 1;,55832.1100
"2de9c603acdbde1c43f9569f38aa929755e347a114bfa696d07542a30a48650f",,"25NBOIM4072*****","07-2025",Import,3,LADIES SHOES.; FEMALE; 19; 5; RUBBER; LEATHER; 1; ,70336.5800
"2de9c603acdbde1c43f9569f38aa929755e347a114bfa696d07542a30a48650f",,"25NBOIM4124*****","11-2025",Import,1,LADIES BLOUSES; OTHER TEXTILES; 34; 6; 1; ,82397.8600
"45028fdfc9a05c83c88ecb7c3475a2dfb181d58ac451316485c573171948312f",,"25NBOIM4037*****","04-2025",Import,32,"RED/WHITE/SPARKLING WINE TUMBLER UP,; 1; ",83019.6400
"2de9c603acdbde1c43f9569f38aa929755e347a114bfa696d07542a30a48650f",,"25NBOIM4136*****","12-2025",Import,10,LADIES UNDERSHIRTS.; OTHER TEXTILES; 122; 1; 1; ,57267.1400
"6a8e1366436b35089e31dd2098fb157790053a11c09e4712994ca18ec9ea9506",,"25LLAIM4002*****","10-2025",Import,3,DAY TO DAY PAPAYA CREAM 200GMS-4 DOZ (New); DAY TO DAY PAPAYA CREAM; TANGA PHARMACEUTICALS & PLASTICS LTD; CT; 48; 50; N; 1; 1; 50; 1; ,55841.1800
"2de9c603acdbde1c43f9569f38aa929755e347a114bfa696d07542a30a48650f",,"25MBAIM4033*****","06-2025",Import,22,N; APSL; READING BOOKS; 30; 20; 0; ,185803.5400
"2de9c603acdbde1c43f9569f38aa929755e347a114bfa696d07542a30a48650f",,"25NBOIM4142*****","12-2025",Import,4,ONLINE SHOPPING – LADIES TROUSERS; OTHER TEXTILE; 10; 3; 1; ,21839.8500
cc4497a0ab5a8be2130f8e0859fae6ba45b47906cf99b1d83430597ce58c21ea,,"25SCDIM4000*****","08-2025",Import,41,MOTORCYCLE SPARE PARTS- SPRING; 49; 1; ,5865.4300
"2de9c603acdbde1c43f9569f38aa929755e347a114bfa696d07542a30a48650f",,"25MBAIM4028*****","05-2025",Import,10,TILES; 1; 2; 1; ,269296.3000
cc4497a0ab5a8be2130f8e0859fae6ba45b47906cf99b1d83430597ce58c21ea,,"25SCDIM4000*****","08-2025",Import,4,MEN JACKET; POLY; 24; 1; 1; ,123546.2100
"2de9c603acdbde1c43f9569f38aa929755e347a114bfa696d07542a30a48650f",,"25NBOIM4067*****","06-2025",Import,6,OK; UNDERWEARS DISPOSABLE.; OTHER TEXTILES; 25; 2; 1; ,15009.7500
"12f7e69b8c42c9d352c0e73caf273fe5c696eacb7fd97a89e631a0f15f729ff0",,"25MBAIM4033*****","06-2025",Import,1,ISGEC; COMPLETE 36 TPH SLOP FIRED BOILER IN CKD; ISGEC HEAVY ENGINEERING LTD; TPH; 1; ISGEC; 2025; 1; 1800000; 1; ,10580668.6200
d9f1967203e2334cf973f1c6744ec861c176cc5657d49e1cc3b343abfa081924,,"25EMKIM4010*****","10-2025",Import,20,POLYVINYL CHLORIDE (PVC); PVC - 250 MICRON CLEAR - 210MM; POLYVINYL CHLORIDE (PVC); PVC - 250 MICRON CLEAR - 210MM; AVI GLOBAL PLAST; RO; 20; 100; 210 MM; 0; 3000;,416089.6600
"12f7e69b8c42c9d352c0e73caf273fe5c696eacb7fd97a89e631a0f15f729ff0",,"24SCDIM4000*****","08-2024",Import,20,"OT; DISC INTERMEDIATE/FRICTION, LINK HOR /CONNECT BRAKE LH/RH; MAHINDRA; MAHINDRA AND MAHINDRA LTD; 1245; 0; ",1812820.2500
cd0ef1a1c1d310e1aa1be1923cfd3cc2ee4610e44271151c409857020a61d29b,,"25MBAIM4028*****","05-2025",Import,6,"INDIAN WC 18"" WITH SMALL ""P"" TRAP WHITE; 1; ",158398.2200
"77392f89b4680f57cb080812594f8e485fe4aaeb9d82162be6c613c5a5f80aec",,"25NBOIM4066*****","06-2025",Import,1,N; 1; ONLINE SHOPPING- WIRELESS SPEAKERS; 1; 1; 1; 1; 1; 1; 0; ,4971.6000
"77392f89b4680f57cb080812594f8e485fe4aaeb9d82162be6c613c5a5f80aec",,"25NBOIM4139*****","12-2025",Import,30,ONLINE SHOPPING-WOMEN TOPS; 1; 1; 1; 0; ,34912.2700
"77392f89b4680f57cb080812594f8e485fe4aaeb9d82162be6c613c5a5f80aec",,"25NBOIM4061*****","06-2025",Import,5,ONLINE SHOPPING- PLASTIC BELTS; BELTS; 1; 1; 0; ,24137.1800
a01fe374c5ac0fcd339ef8242f658649a480e010267bf2c338efa184720544e6,a01fe374c5ac0fcd339ef8242f658649a480e010267bf2c338efa184720544e6,"24NBOIM4086*****","07-2024",Import,1,JET-A1; VL; 1; 34768; ,2971458.0000
"12f7e69b8c42c9d352c0e73caf273fe5c696eacb7fd97a89e631a0f15f729ff0",,"25MBAIM4001*****","01-2025",Import,21,MOULDRD SUCTION PIPE; MOULDED SUCTION PIPE; CAMPBELL; PK; 0; 0; 2; 0; ,4320.4000
"77392f89b4680f57cb080812594f8e485fe4aaeb9d82162be6c613c5a5f80aec",,"25NBOIM4029*****","03-2025",Import,22,"STATIONERIES; ONLINE SHOPPING-STATIONERIES(BOOKS,PENS); STATIONERIES; CT; 1; 1; N; SM; 0; ",27546.7100
"1fec6d25273aadb763f9fea1b794cdd758e573e7580c757f6e26c1fb061f1e74",,"24NBOIM4148*****","12-2024",Import,13,Toffee 782M; Toffee 782M; CAPE FOOD; PK; 1; 1; 1; 1; 75; 1; ,193264.6500
"77392f89b4680f57cb080812594f8e485fe4aaeb9d82162be6c613c5a5f80aec",,"25NBOIM4049*****","05-2025",Import,22,ONLINE SHOPPING- SUNGLASSES; 0; ,5652.0500
"77392f89b4680f57cb080812594f8e485fe4aaeb9d82162be6c613c5a5f80aec",,"25NBOIM4020*****","02-2025",Import,1,"1; ONLINE SHOPPING-BLUETOOTH SPEAKER; 1; 1; 1; 1; 1; 1; 0; ",4721.8500
"77392f89b4680f57cb080812594f8e485fe4aaeb9d82162be6c613c5a5f80aec",,"25NBOIM4061*****","06-2025",Import,13,ONLINE SHOPPING- KIDS TOYS; 1; 1; 0; ,4591.3100
"77392f89b4680f57cb080812594f8e485fe4aaeb9d82162be6c613c5a5f80aec",,"25NBOIM4031*****","03-2025",Import,17,ONLINE SHOPPING- HOUSEHOLD GOODS; 0; ,11041.6800
"12f7e69b8c42c9d352c0e73caf273fe5c696eacb7fd97a89e631a0f15f729ff0",,"25SCDIM4000*****","05-2025",Import,14,"MAHINDRA; CAM RANGE,HALF SHAFT,SHAFT BR RH/PTO, COVER FR PTO SHAFT EXT; MAHINDRA AND MAHINDRA LTD; 9200; 64; 64; 2024; 1; 400; 0; ",179301.1800
ea9946a3a43ca2cfc97e65f365e25872296d5148a8e67801224b92861c9a006b,,"25EMKIM4012*****","11-2025",Import,2,"PLAIN PAPER (WOODFREE) GSM 50, SIZE: R/W 101 CM; 1; 147954.24; ",22593642.8600
"6665e78d7f9676b74f0d937970d01935a3ce22bba56b573338e258a77288d061",,"25EMKIM4006*****","06-2025",Import,1,"PC DRIP PIPE-AS-DN16*0.9*20,1.0L/H PRESSURE COMPENSATION,ANTI-SIPH; PC DRIP PIPE; CHINADRIP; CT; 500; 200; 0;",2134219.1600
a3b68000a1ab4ccf65efe48c8d086a9b7195c2ce1e786bb191818250763f2ac2,,"25NBOIM4094*****","08-2025",Import,2,WEIFANG; Sand blaster; WEIFANG; TD1020; 2; 2; TD1020; 2025; 2; 500; 1; ,1975675.1100
b5b87b69f85b9ecff47f145c1ed9881cb852b9da8df9d0e7e414fbcbed10933e,,"24MBAIM4049*****","08-2024",Import,111,"958-58204-00 WASHER,PLAIN; 0.04; 1;",203.3300
"7c329ff118af7ed9a1a4e727c501284a994b9fe2f03483f8859656f6347ac5c8",,"25MBAIM4047*****","08-2025",Import,19,BELLA CONTADINA; ARTICHOKES WITH STEM ROMANA STILE; CIRILLO GROUP S.p.A.; BX; 1; 48; 1; 412; ,22559.1600
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4132*****","11-2025",Import,17,BRACKET; ABLE; 1; 2; 0;,3069.4300
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4037*****","04-2025",Import,17,"PIN, COTTER; 0.06; 1;",118.2800
"1da5450ef7e7c07066b9172c46ec021930d8b0ed0c542da2bf028bc90f2147ca",,"25EMKIM4002*****","03-2025",Import,4,KETCHUP FLAVOUR PWD 25KG; KETCHUP FLAVOUR PWD 25KG; KETCHUP FLAVOUR PWD 25KG; KERRY; PK; 1; 1500; 1; 1; 1;,1115519.0700
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4109*****","09-2025",Import,4,"KEY,KEY, MECHANICAL; 3; 1; 1; 1;",54740.9400
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4064*****","06-2025",Import,17,RELEASE LEVER; CAPSTONE; 1; 1;,35427.0100
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4147*****","12-2025",Import,16,"PUMP ASSY, VANE; PUMP ASSY, VANE; HINO MOTORS; HINO; 1; 1; 1; 2025; 1; 1; 1;",99104.6300
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4059*****","05-2025",Import,19,"LAMP ASSY-HEAD,RH/LH; LAMP ASSY-FRONT COMBINATION,RH/LH; MOBIS; 1; 1; 37; 2025; 30.1; 1;",181221.8600
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4005*****","01-2025",Import,3,"43BP11-010B; OT; 1682; YAMAHA MOTORCYCLE; JYM154FMI24226792; LBPKE1358S0093722; PETROL; YAMAHA; YAMAHA MOTORS; 3472; NEW; 1; 2024; MC; 1; CI; 125; NW; 111; ",123780.8400
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4025*****","03-2025",Import,6,"RING,GASKET NOZZLE HOLDER,SEAL TYPE S/T OIL,GASKET SPARK PLUG; SEALS; AMS; BX; 113; 1; 1; 1; ",112358.2700
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4095*****","08-2025",Import,45,N; AMS; HORN ASSY HIGH; HORN ASSY HIGH; AMS; AMS; 1; 1; 8949150082; 2024; AMS; 1; 1;,6854.2200
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4058*****","05-2025",Import,14,LEAK OIL LINE; LEAK OIL LINE; 7CX; 1; 1; 1;,17372.5700
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4020*****","02-2025",Import,7,OT; STABILIZER; VOLKSWAGEN; 2; 1; ,385.4900
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4029*****","03-2025",Import,4,"FILTER,ROTARY, PISTON RING SET (0.50MM O/S) , PISTON (1.00MM O/S) , CARBURETOR A; FILTER,ROTARY, PISTON RING SET (0.50MM O/S) , PISTON (1.00MM O/S) , CARBURETOR A; 1; FILTER,ROTARY, PISTON RING SET (0.50MM O/S) , PISTON (1.00MM O/S) , CARBURETOR A; ",69496.7500
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25EMKIM4001*****","02-2025",Import,21,"YAMAHA; YAMAHA PARTS-PLUG CAP ASSY/COIL,SOURCE/STATOR ASS/BRUSH SET; YAMAHA MOTOR; YAMAHA; 209; 209; 2024; 33; 1;",306914.1100
"71a660dfe8f7f953feb6ddc440dd2116ee1359ec8581642bb0fbea385cc45d57",,"25NBOIM4114*****","10-2025",Import,26,OT; BRAKE SHOE KIT; YAMAHA; YAMAHA; 1; 1;,214938.1300
"3fb34dbdb50167ae9c273c60a8805e8c22242d421ad43433df3738b715b1e3b4",,"25CTSIM4000*****","12-2025",Import,26,N; TTT; USED FRAMEWALL ART; 3; 6; 1; ,29070.1800
e9c27d0c28398acfebb6f0d5780a8d0e5c3877985446af3a6a653084231e21c3,,"25MBAIM4028*****","05-2025",Import,5,LG; USED WASHING MACHINE; LG; WT; 5; 5; R10856; 2023; 5; 300; 0; 145; ,14434.0100
"30851f1344378b711b7e005fb798b8b90ad24bda25cfecb8c06ac57ee00c74b4",,"25NBOIM4002*****","01-2025",Import,9,"1; 12; Intellego Halagasha 2023 6X750ML 12% alc; Intellego Halagasha 2023 6X750ML 12% alc; SPRK; CT; 2; 6; 5; 750ML; 6; 1; ",17903.4400
"366f2dd8ace2d527c30ae77c3344990259fb2c5730c0c59a90d06ffbea5fbd41",,"25MBAIM4049*****","08-2025",Import,1,OT; 1353; MAZDA CX-3; JP; 1; S8-30203645; DK8AW-100876; DIESEL; MAZDA; JAPAN; 3411; RD; 1; AUTO; 2018-09-30 00:00:00; 2018; SW; 0; CI; 1750; IM; 1370; 1; ,826667.0000
b851e210448f40fec25c38ac51d39eb2208507771d3fd6821c736085a16c37e0,,"25MBAIM4010*****","02-2025",Import,1,"d.light; D.LIGHT V320S-P; d.light V320S-P LED Solar TV, Brand: d.light, Model: V320S-p 32Inch -(1,712 Pcs); 32; 32 INCH; d.light design ltd.; V320S-P; 1712; 1; 2024; 8,790.00Kgs/1712Pcs; 0;",19056511.7100
"17feb20c28f095df0119714b5fb8831a39e9f66c3f9d9cd9588896a48d23c662",,"25NBOIM4040*****","04-2025",Import,1,ALUMINIUM PANELS; 1; ,221921.0700
"17feb20c28f095df0119714b5fb8831a39e9f66c3f9d9cd9588896a48d23c662",,"25MBAIM4017*****","03-2025",Import,1,MULTI WALLED INSULATED GLASS; 1; ,387903.1600
e8356de68abadfc8a64d358ce3478b00bbbd13798868b4854465ee6a827eab07,,"25MBAIM4041*****","07-2025",Import,5,H; H-100 URINE ANALYZER; H-100 URINE ANALYZER; H-100; 1; ,210430.9200
b851e210448f40fec25c38ac51d39eb2208507771d3fd6821c736085a16c37e0,,"25MBAIM4041*****","07-2025",Import,1,"d.light; d.light Base Unit of X2000 Solar Home System, Model: X2000 -(127 Pcs); 12V; Energy + SA; X2000; 127; 1; X2000; 2024; 150.00Kgs/127Pcs; 0; 7727.19; ",1042163.0200
c9e8cdd5a9bb2deb5aaaf44ba25fd747fdd2505c811d5cfd0be2cd2a6fb2d495,,"25MBAIM4069*****","11-2025",Import,9,CHAIN LOCKET; 50; 35; 780; 1; ,257549.6300
"62e3063c660ed95bb1c0bebc3f15fcea5585962babb167af091e1e0340e8c766",,"24MBAIM4075*****","12-2024",Import,1,OT; 951; UNIT; JP; 2; 1KR-1894692; M900S-0011195; PETROL; DAIHATSU; DAIHATSU; 8430; RD; 1; AUTO; 2017-08-01 00:00:00; 2017; SW; 0; CI; 990; IM; 1070; 1; ,327119.0000
"7987dd7accb3172c667bdfa737ca44ac86720c492e5d6e4a017bdca5fd1db821",,"25MBAIM4023*****","04-2025",Import,4,MEN SHOES; MALE; 12; 250; RUBBER; SYNTHETIC; ,1264601.4700
"5ec32ea6468951173d2eff2d3421f8361b36a6b0fea791721a547a630bcafdb7","5ec32ea6468951173d2eff2d3421f8361b36a6b0fea791721a547a630bcafdb7","25NBOIM4020*****","02-2025",Import,17,"0; 12; AOP VIN D'AFRIQUE; AOP VIN D'AFRIQUE SUD WE WHITE JUST FOR YOU SAUV VEGAN 2023 6X0.75L; LES GRANDS; CS; 1; 6; 2; 750ML; 4.5L; ",4654.0000
c9e8cdd5a9bb2deb5aaaf44ba25fd747fdd2505c811d5cfd0be2cd2a6fb2d495,,"25MBAIM4075*****","11-2025",Import,30,HARDWARE FITTINGS; 100; 5; 50; 1; ,20745.0100
"7987dd7accb3172c667bdfa737ca44ac86720c492e5d6e4a017bdca5fd1db821",,"25MBAIM4079*****","12-2025",Import,1,TEXTILE MATERIALS; 0; ,3109839.5700
"00138ab97118c8a72ece7b9f866e608229cb5f2fb579e76f7773e19c437be806",,"25NBOIM4051*****","05-2025",Import,1,SL; 157; USED MERCEDES BENZ S320; GB; 2; 11294431084806; WDB2200652A239309; PETROL; MERCEDES; MERCEDES; 1056; RD; 1; AUTO; 2001-01-01 00:00:00; 2001; SC; 0; CI; 3199; IM; 1000; ,259535.0000
"853165c230ed1212473b8a5266f5d01685508b9c61ec5e97c1572476b7e011c1","853165c230ed1212473b8a5266f5d01685508b9c61ec5e97c1572476b7e011c1","25NBOIM4143*****","12-2025",Import,75,"1; OT; 416; CKD COMPONENT BAJAJ BOXER MOTORCYCLE BM100CC ALLOY; DUXWSH12553; MD2A18AX5SWH97757; PETROL; BAJAJ; AUTOWORLD; 6583; NEW; 1; 2025; MC; 1; CI; 100; NW; 112; 595.25; ",77531.4500
"853165c230ed1212473b8a5266f5d01685508b9c61ec5e97c1572476b7e011c1","853165c230ed1212473b8a5266f5d01685508b9c61ec5e97c1572476b7e011c1","25NBOIM4143*****","12-2025",Import,167,"1; OT; DUXWSH02205; 157; CKD COMPONENT BAJAJ BOXER MOTORCYCLE BM100CC ALLOY; MD2A18AX1SWH97321; PETROL; BAJAJ; AUTOWORLD; 6583; NEW; 1; 2025; MC; 1; CI; 100; NW; 112; 600.26; ",77531.4500
"853165c230ed1212473b8a5266f5d01685508b9c61ec5e97c1572476b7e011c1","853165c230ed1212473b8a5266f5d01685508b9c61ec5e97c1572476b7e011c1","25NBOIM4059*****","06-2025",Import,166,"1; OT; 416; CKD COMPONENT BAJAJ BOXER MOTORCYCLE BM100CC ALLOY WHEEL; DUXWSA39509; MD2A18AX3SWA91743; PETROL; BAJAJ; AUTOWORLD; 6583; NEW; 1; 2025; MC; 1; CI; 100; NW; 112; 595.25; ",76938.5100
